Veri_ID;Ilce;Veri_T;Min_Hava_S_Z;Min_Hava_S;Maks_Hava_S_Z;Maks_Hava_S;Ort_Hava_S;Min_Nem_Z;Min_Nem;Maks_Nem_Z;Maks_Nem;Ort_Nem;Min_RuzH_Z;Min_RuzH;Maks_RuzH_Z;Maks_RuzH;Buzlanma
543258;5;7.06.2018;02:40;21.41;11:15;30.94;25.58;10:59;34.2;23:56;83.4;63.65;02:13;0;15:55;6.05;0
341432;3;7.06.2013;05:56;18.56;14:26;26.58;22.23;15:55;40.2;05:59;80.6;62.14;09:33;0;21:54;5.09;0
641706;6;8.03.2014;22:15;7.22;13:20;10.21;8.38;13:24;79.23;01:03;100;94.44;02:13;0;14:54;5.81;0
341711;3;13.03.2014;23:57;5.76;10:32;10.09;7.68;16:32;48.22;02:52;83.4;68.35;23:56;0;14:55;6.61;0
541274;5;31.12.2012;04:44;7.54;12:26;10.8;8.86;12:13;70.52;04:54;86.5;78.55;10:24;0.69;13:32;6.93;0
543482;5;17.01.2019;02:00;4.76;13:34;9.92;7.99;13:47;60.53;04:34;83.7;71.89;00:01;0;23:39;5.33;1
142023;1;19.01.2015;03:30;7.22;11:45;13.34;10.01;10:42;38.93;23:19;63.91;51.78;22:56;0;02:27;7.73;0
643101;6;1.01.2018;03:53;4.97;12:43;15.11;10.47;10:53;31.52;00:17;91.1;67.66;00:01;0;12:04;5.65;0
741987;7;14.12.2014;04:55;6.61;12:23;12.06;8.94;13:15;69.62;23:01;91.3;83.97;23:52;0;16:04;2.85;0
742693;7;19.11.2016;05:08;8.92;10:51;15.94;11.97;08:54;33.93;23:59;93.1;65.21;09:49;0;16:06;4.77;0
742123;7;29.04.2015;23:59;12.94;12:49;23.1;17.97;13:35;43;20:52;83.9;61.76;23:13;0;13:03;5.81;0
743440;7;6.12.2018;22:27;4.97;00:08;6.67;5.6;23:28;56.72;02:06;91.9;76.54;22:28;0;01:01;8.93;0
343129;3;29.01.2018;01:48;2.91;14:10;10.03;6.52;13:58;58.93;02:42;88.1;78.26;23:52;0;11:40;4.69;0
744021;7;9.07.2020;00:55;20.25;10:15;26.19;23.05;08:57;45.81;23:16;71.49;60.2;21:19;1.09;08:27;9.33;0
642453;6;24.03.2016;23:13;8.3;13:18;18.86;15.31;13:03;40.16;21:44;100;59.16;20:07;0;03:54;14.69;0
541854;5;3.08.2014;02:26;21.27;12:34;30.66;26.13;11:52;50.85;03:17;93.2;72.74;01:00;0;10:47;4.61;0
241586;2;8.11.2013;06:48;7.57;14:06;17.13;11.46;12:53;43.88;04:56;97.2;77.97;12:27;0;16:01;4.37;0
242800;2;6.03.2017;00:22;12.49;10:55;19.32;16;08:27;34.6;23:54;74.12;51.5;21:00;0;09:49;9.17;0
542724;5;20.12.2016;02:03;1.29;11:08;7.68;4.33;11:27;49.12;21:55;94.3;79.33;00:11;0;22:07;6.37;1
642639;6;26.09.2016;23:51;11.57;11:16;21.99;17.22;10:53;31.86;23:54;90.5;53.14;23:59;0;12:09;6.53;0
542103;5;9.04.2015;09:55;7.54;06:14;10.26;8.83;22:13;51.35;09:27;83.7;69.34;00:11;1.57;11:06;17.01;0
643033;6;25.10.2017;02:01;10;14:50;21.44;16;14:07;23.69;23:59;100;74.7;23:59;0;13:17;5.57;0
443521;4;25.02.2019;00:01;2.39;14:35;4.79;4.32;23:59;100;23:59;100;100;22:35;1.17;12:51;10.85;0
142018;1;14.01.2015;21:47;2.25;12:50;10.75;5.67;11:18;64.01;22:52;99.6;92.28;22:11;0;04:06;5.97;1
742013;7;9.01.2015;02:17;-4.5;23:54;2.79;0.07;06:51;59.26;04:07;77.59;69.77;04:59;0;11:10;6.93;1
